timestamp,gyro_x,gyro_y,gyro_z,temperature_C
2025-10-24T02:36:55.141315,-12.0,-13.0,0.0,26.85999870300293
2025-10-24T02:36:55.231850,-2.0,-8.0,0.0,26.85999870300293
2025-10-24T02:36:55.336228,1.0,-43.0,-5.0,26.85999870300293
2025-10-24T02:36:55.442069,4.0,11.0,21.0,26.85999870300293
2025-10-24T02:36:55.547127,5.0,-13.0,0.0,26.85999870300293
2025-10-24T02:36:55.636633,40.0,1.0,-9.0,26.85999870300293
2025-10-24T02:36:55.741268,-5.0,5.0,-6.0,26.85999870300293
2025-10-24T02:36:55.846816,1.0,-16.0,-5.0,26.8799991607666
2025-10-24T02:36:55.951698,15.0,-42.0,-5.0,26.8799991607666
2025-10-24T02:36:56.041275,-22.0,-77.0,-10.0,26.8799991607666
2025-10-24T02:36:56.146879,252.0,-1157.0,-19.0,26.8799991607666
2025-10-24T02:36:56.251582,1862.0,-6009.0,689.0,26.8799991607666
2025-10-24T02:36:56.356617,342.0,-4606.0,-25.0,26.8799991607666
2025-10-24T02:36:56.491320,-98.0,-3949.0,-443.0,26.8799991607666
2025-10-24T02:36:56.551764,175.0,-2608.0,368.0,26.8799991607666
2025-10-24T02:36:56.671799,-272.0,-948.0,785.0,26.8799991607666
2025-10-24T02:36:56.791426,65.0,-380.0,357.0,26.8799991607666
2025-10-24T02:36:56.851341,40.0,6.0,132.0,26.8799991607666
2025-10-24T02:36:56.971415,45.0,-11.0,69.0,26.889999389648438
2025-10-24T02:36:57.091308,3.0,49.0,20.0,26.889999389648438
2025-10-24T02:36:57.211059,-1.0,8.0,47.0,26.889999389648438
2025-10-24T02:36:57.271101,-27.0,-56.0,90.0,26.889999389648438
2025-10-24T02:36:57.391528,17.0,12.0,-3.0,26.889999389648438
2025-10-24T02:36:57.511502,17.0,-18.0,4.0,26.889999389648438
2025-10-24T02:36:57.630888,8.0,-28.0,32.0,26.889999389648438
2025-10-24T02:36:57.691717,0.0,46.0,-16.0,26.889999389648438
2025-10-24T02:36:57.751199,3.0,-6.0,-15.0,26.889999389648438
2025-10-24T02:36:57.871150,21.0,-18.0,35.0,26.889999389648438
2025-10-24T02:36:57.991803,-3.0,52.0,-23.0,26.899999618530273
2025-10-24T02:36:58.051529,-11.0,53.0,-12.0,26.899999618530273
2025-10-24T02:36:58.171837,-16.0,26.0,-5.0,26.899999618530273
